44,198
44,359
44,713
44,848
44,169
44,306
44,604
44,93
44,889
44,277
44,814
44,850
44,869
44,225
44,402
44,640
44,72
44,130
44,987
44,430
44,709
44,827
44,369
44,851
44,499
44,720
44,319
44,171
44,726
44,780
44,684
44,534
44,438
44,533
44,448
44,621
44,850
44,434
44,916
44,119
44,693
44,642
44,990
44,693
44,356
44,310
44,814
44,291
44,756
44,352
44,533
44,460
44,610
44,357
44,240
44,150
44,417
44,934
44,236
44,468
44,392
44,246
44,746
44,306
44,422
44,697
44,521
44,251
44,418
44,387
44,281
44,128
44,738
44,638
44,378
44,305
44,331
44,622
44,738
44,1000
44,754
44,478
44,205
44,239
44,312
44,244
44,3
44,503
44,940
44,183
44,270
44,863
44,840
44,315
44,370
44,889
44,869
44,982
44,171
44,735
44,818
44,209
44,472
44,811
44,981
44,183
44,583
44,674
44,612
44,38
44,968
44,117
44,83
44,332
44,176
44,952
44,40
44,818
44,401
44,322
44,696
44,936
44,819
44,253
44,792
45,423
45,359
45,275
45,636
45,913
45,263
45,319
45,900
45,483
45,75
45,455
45,296
45,998
45,380
45,338
45,477
45,491
45,428
45,655
45,975
45,761
45,394
45,912
45,978
45,240
45,346
45,973
45,572
46,39
46,32
46,401
46,364
46,289
46,639
46,67
46,554
46,420
46,871
46,811
46,420
46,366
46,968
46,375
46,201
46,682
46,411
46,501
46,761
46,803
46,314
46,359
46,315
46,936
46,173
46,461
46,645
46,381
46,440
46,312
46,683
46,424
46,443
46,53
46,595
46,79
46,508
46,695
46,994
46,95
46,469
46,384
46,720
46,358
46,252
46,237
46,944
46,526
46,600
46,357
46,847
46,939
46,739
46,95
46,559
46,905
46,533
46,366
46,46
46,221
46,249
46,270
46,472
46,294
46,664
46,516
46,299
46,809
46,564
46,602
46,863
46,144
46,977
46,418
46,691
46,327
46,951
46,790
46,206
46,764
46,424
46,637
46,899
46,963
46,595
46,464
46,607
46,37
46,371
46,237
46,857
46,209
46,147
46,798
46,660
46,770
46,927
46,873
46,6
46,721
46,386
46,247
46,893
46,180
46,904
46,223
46,10
46,668
46,931
47,554
47,715
47,184
47,681
47,217
47,649
47,820
47,476
47,545
47,383
47,661
47,420
47,821
47,771
47,50
47,123
47,292
47,116
47,934
47,190
47,62
47,111
47,910
47,551
47,713
47,472
47,513
47,959
47,991
47,321
47,727
47,430
47,842
47,583
47,683
47,553
47,149
47,374
47,185
47,197
47,284
47,140
47,771
47,43
47,688
47,82
47,958
47,917
47,907
47,366
47,872
47,569
47,835
47,919
47,29
47,572
47,991
47,884
47,666
47,485
47,881
47,997
47,61
47,213
47,454
47,438
47,330
47,943
47,96
47,429
47,687
47,539
47,418
47,414
47,398
47,298
47,912
47,736
48,768
48,854
48,807
48,11
48,393
48,86
48,896
48,812
48,318
48,554
48,509
49,357
49,309
49,753
49,129
49,956
49,643
49,484
49,856
49,746
49,208
49,210
49,452
49,222
49,335
49,991
49,718
49,533
49,10
49,908
49,762
49,610
49,626
49,47
49,370
49,286
49,981
49,538
49,45
49,842
49,824
49,982
49,855
49,840
49,751
49,512
49,370
49,584
49,46
49,248
49,310
49,749
49,905
49,130
49,689
49,379
49,776
49,279
49,542
49,679
49,677
49,968
49,381
49,490
49,424
49,378
49,110
49,603
49,342
49,898
49,993
49,809
49,940
49,941
49,868
49,391
49,5
49,428
49,445
49,896
49,844
49,619
49,167
49,224
49,228
49,469
49,321
49,261
49,76
49,419
49,815
49,161
49,485
49,226
49,131
49,595
49,457
49,837
49,917
49,900
49,74
49,700
49,791
49,527
49,4
49,571
49,653
49,313
49,415
49,230
49,705
49,653
49,219
49,754
49,787
49,667
49,945
49,820
49,446
49,847
49,351
49,492
49,220
49,958
49,433
49,101
49,624
49,679
49,642
49,532
49,198
49,537
49,98
49,222
49,806
49,285
49,408
49,361
49,639
49,986
49,346
49,510
49,654
49,844
49,188
49,841
49,916
49,507
50,758
50,349
50,122
50,173
50,181
50,719
50,1000
50,188
50,719
50,831
50,392
50,484
50,370
50,835
50,38
50,172
50,699
50,198
50,657
50,736
50,650
50,445
50,252
50,590
50,611
50,142
50,344
50,545
50,331
50,631
50,374
50,286
50,386
50,129
50,183
50,164
50,230
50,387
50,759
50,731
50,698
50,126
50,964
50,921
50,974
50,284
50,539
50,337
50,443
50,449
50,384
50,223
50,598
50,834
50,434
51,695
51,447
51,176
51,606
51,694
51,525
51,370
51,477
51,638
51,144
51,832
51,366
51,44
51,297
51,532
51,220
51,707
51,756
51,501
51,120
51,335
51,634
51,663
51,406
51,388
51,643
51,608
51,742
51,129
51,573
51,485
51,764
51,911
51,974
51,131
51,873
51,736
51,97
51,919
51,8
51,218
51,26
51,759
51,889
51,711
51,145
51,725
51,20
51,27
51,872
51,747
51,513
51,476
51,490
51,642
51,320
51,302
51,755
51,950
51,702
51,870
51,535
51,122
51,411
51,261
51,440
51,295
51,708
51,242
51,736
51,202
51,541
51,243
51,691
51,211
51,617
51,986
51,683
51,99
51,300
51,594
51,20
51,400
51,555
51,47
51,776
51,928
51,292
51,42
51,143
51,904
51,883
51,702
51,279
51,472
51,266
51,975
51,595
51,330
51,488
51,286
51,242
51,57
51,653
51,661
51,788
51,773
51,825
51,655
51,297
51,846
51,962
51,258
51,863
51,356
51,280
51,704
51,27
51,769
51,401
51,373
51,19
52,741
52,827
52,450
52,378
52,695
52,423
52,223
52,400
52,922
52,464
52,900
52,107
52,738
52,406
52,720
52,77
52,4
52,375
52,907
52,381
52,288
52,496
53,222
53,268
53,609
53,45
53,918
53,49
53,21
53,497
53,221
53,831
53,108
53,675
53,440
53,617
53,396
53,174
53,906
53,167
53,332
53,993
53,414
53,405
53,993
53,656
53,277
53,365
53,696
53,175
53,152
53,344
53,74
53,624
53,505
53,871
53,81
53,166
53,460
53,814
53,953
53,173
53,586
53,105
53,226
53,161
53,361
53,1000
53,139
53,828
53,488
53,499
53,223
53,452
53,837
53,347
53,801
53,677
53,24
53,888
53,695
53,932
53,191
53,141
53,964
53,68
53,274
53,722
53,85
53,199
53,507
53,309
53,270
53,362
53,809
53,978
53,293
53,708
53,942
53,864
53,300
53,63
53,462
53,623
53,999
53,105
53,422
53,50
53,510
53,70
53,493
53,761
53,955
53,189
53,667
53,562
53,295
53,252
53,222
53,289
53,779
53,82
53,246
53,365
53,326
53,442
53,70
53,946
53,976
53,408
53,707
53,254
53,370
53,454
53,758
53,8
53,814
53,40
53,818
53,772
53,56
53,304
53,581
53,380
54,673
54,529
54,208
54,281
54,287
54,673
54,342
54,427
54,957
54,446
54,126
54,262
54,107
54,79
54,725
54,413
54,436
54,814
54,946
54,960
54,134
54,397
54,709
54,234
54,495
54,613
54,497
54,936
54,417
54,472
54,695
54,482
54,29
54,843
55,201
55,40
55,42
55,994
55,768
55,785
55,694
55,854
55,592
55,383
55,196
55,364
55,902
55,193
55,426
55,160
55,1000
55,519
55,966
55,615
55,173
55,345
55,39
55,535
55,811
55,150
55,297
55,659
55,329
55,758
55,669
55,604
55,837
55,600
55,398
55,603
55,80
55,917
55,774
55,215
55,685
55,882
55,611
55,605
55,693
55,865
55,961
55,493
56,592
56,111
56,440
56,54
56,434
56,81
56,382
56,145
56,953
56,114
56,274
56,991
56,772
56,986
56,577
56,438
56,154
56,779
56,651
56,228
56,346
56,92
56,484
56,11
56,596
56,572
56,408
56,669
56,87
56,724
56,885
56,997
56,772
56,748
56,550
56,424
56,424
56,472
56,202
56,120
56,955
56,766
56,536
56,763
56,210
56,148
56,963
56,485
56,769
56,291
56,639
56,153
56,642
56,19
56,638
56,416
56,77
56,133
56,16
56,606
56,575
56,909
56,647
56,917
56,583
56,308
56,671
56,504
56,661
56,739
56,211
56,830
56,187
56,568
56,130
56,362
56,525
56,538
56,934
56,690
56,45
56,984
56,448
56,8
56,208
56,806
56,988
56,522
56,688
56,908
56,65
56,341
56,496
56,985
56,114
56,672
56,826
56,484
56,946
56,636
56,218
56,298
56,1
56,363
56,146
56,554
56,71
56,926
56,758
56,527
56,703
56,136
56,11
56,691
56,460
56,399
56,516
56,689
56,984
56,673
56,574
56,921
56,760
56,79
56,45
56,433
56,943
56,443
56,613
56,504
56,166
56,813
56,491
56,585
56,119
56,543
56,437
56,662
56,449
56,115
56,307
56,590
56,330
56,702
56,814
56,169
56,334
56,488
56,172
56,452
57,961
57,613
57,277
57,478
57,614
57,615
57,161
57,43
57,955
57,25
57,342
57,874
57,964
57,345
57,262
57,198
57,119
57,478
57,990
57,161
57,820
57,569
57,115
57,493
57,374
57,323
57,14
57,57
57,853
57,714
57,17
57,859
57,779
57,807
57,155
57,201
57,725
57,474
57,642
57,288
57,784
57,472
57,337
57,389
57,844
57,843
57,945
57,449
57,403
57,973
57,642
57,245
57,783
57,151
57,300
57,435
57,414
57,510
57,778
57,386
57,906
57,234
57,60
57,913
57,215
57,896
57,739
57,805
57,31
57,544
57,796
57,71
57,33
57,8
57,572
57,520
57,801
57,783
57,317
57,565
57,815
57,184
57,549
57,933
57,748
57,88
57,989
57,50
57,826
57,422
57,696
57,212
57,92
57,573
57,853
57,391
57,968
57,239
57,569
57,4
57,1
57,386
57,373
57,516
57,71
57,821
57,377
57,955
57,410
57,653
57,16
57,767
57,620
57,360
57,403
57,220
57,269
57,732
57,986
57,664
57,213
57,738
57,79
57,55
57,446
57,508
57,338
57,922
57,613
57,786
58,704
58,218
58,970
58,971
58,93
58,219
58,322
58,732
58,315
58,462
58,646
58,662
58,729
58,241
58,906
58,576
58,762
58,466
58,325
58,310
58,631
58,700
58,362
58,662
58,47
58,430
58,728
58,735
58,72
58,543
58,639
58,466
58,244
58,948
58,697
58,134
58,440
58,546
58,84
58,210
58,627
58,451
58,877
58,763
58,655
58,405
58,524
58,931
58,473
58,747
58,221
58,688
58,739
58,456
58,178
58,362
58,478
58,293
58,512
58,333
58,449
58,788
58,998
58,696
58,689
58,848
58,171
58,789
58,264
58,650
58,44
58,153
58,162
58,914
58,247
58,36
58,951
58,29
58,221
58,244
58,812
58,537
58,162
58,974
58,912
58,580
58,72
58,356
58,850
58,635
58,659
58,878
58,349
58,587
58,210
58,116
58,228
58,638
58,972
58,849
58,782
58,803
58,430
58,576
58,771
58,291
58,624
58,466
58,91
58,365
58,754
58,652
58,568
58,424
58,615
58,826
58,95
59,319
59,733
59,402
59,432
59,560
59,773
59,700
59,35
59,590
59,975
59,133
59,843
59,844
59,706
59,143
59,80
59,555
59,210
59,501
59,500
59,901
59,43
59,289
59,492
59,953
59,356
59,579
59,74
59,666
59,149
59,127
59,221
59,196
59,702
59,21
59,272
59,601
59,954
59,389
59,45
59,644
59,586
59,255
59,214
59,980
59,167
59,647
59,775
59,464
59,474
59,927
59,301
59,83
59,75
59,607
59,278
59,81
59,773
59,485
59,528
59,962
59,725
59,114
59,750
59,644
59,327
59,734
59,795
59,323
59,706
59,401
59,258
59,701
59,953
59,737
59,632
59,935
59,842
59,465
59,988
59,861
59,884
59,155
59,810
59,920
59,688
59,88
59,171
59,970
59,263
59,875
59,566
59,931
59,197
59,733
59,276
59,55
59,1000
59,761
59,498
59,667
59,351
59,329
59,67
59,353
59,114
59,414
59,621
59,301
59,722
59,903
60,590
60,793
60,270
60,754
60,574
60,481
60,313
60,695
60,8
60,821
60,259
60,296
60,549
60,538
60,286
60,200
60,678
60,508
60,825
60,334
60,431
60,110
60,486
60,309
60,749
60,324
60,133
60,687
60,788
61,948
61,952
61,641
61,409
61,29
61,372
61,592
61,774
61,351
61,282
61,530
61,586
61,864
61,3
61,545
61,131
61,197
61,115
61,249
61,356
61,68
61,975
61,769
61,215
61,948
61,685
61,908
61,882
61,98
61,507
61,748
61,825
61,290
61,26
61,906
61,886
61,662
61,944
61,759
61,949
61,688
61,966
61,509
61,103
61,439
61,952
61,225
61,303
61,103
61,523
61,895
61,118
61,200
61,886
61,50
61,396
61,528
61,259
61,67
61,239
61,774
61,254
61,471
61,548
61,133
61,8
61,977
61,547
61,726
61,587
61,387
61,56
61,599
61,313
62,154
62,367
62,5
62,609
62,334
62,220
62,818
62,953
62,716
62,881
62,805
62,156
62,483
62,560
62,499
62,57
62,655
62,540
62,486
63,227
63,826
63,96
63,245
63,841
63,103
63,378
63,525
63,953
63,708
63,540
63,455
63,255
63,199
63,123
63,108
63,217
63,518
63,542
63,360
63,603
63,331
63,457
63,265
63,101
63,603
63,688
63,78
63,869
63,941
63,848
63,904
63,837
63,699
63,639
63,176
63,907
63,449
63,812
63,878
63,409
63,303
63,207
63,23
63,14
63,634
63,720
63,293
63,990
63,177
63,728
63,794
63,659
63,546
63,182
63,521
63,884
63,8
63,728
63,233
63,530
63,496
63,620
63,175
64,267
64,644
64,94
64,340
64,589
64,558
64,899
64,518
64,588
64,556
64,160
64,326
64,339
64,145
64,97
64,235
64,242
64,726
64,379
64,622
64,609
64,763
64,273
64,13
64,368
64,860
64,909
64,151
64,683
64,837
64,555
64,241
64,575
64,788
64,552
64,266
64,585
64,909
64,354
64,965
64,15
64,771
64,729
64,235
64,511
64,628
64,170
64,325
64,981
64,56
64,470
64,826
64,341
64,680
64,938
64,768
64,627
64,796
64,91
64,278
64,712
64,636
64,342
64,978
64,211
64,40
64,590
64,27
64,203
64,228
64,850
64,784
64,549
64,720
64,435
64,527
64,602
64,336
64,128
64,478
64,846
64,85
64,169
64,11
64,617
64,446
64,685
64,821
64,282
64,369
64,388
64,855
64,206
64,483
64,210
64,797
64,841
64,278
64,890
64,729
64,128
64,357
64,718
64,540
64,364
64,799
64,123
64,233
64,650
64,879
64,550
64,411
64,170
65,144
65,821
65,542
65,403
65,89
65,62
65,89
65,102
65,319
65,50
65,398
65,846
65,776
65,420
65,983
65,234
65,912
65,28
65,260
65,708
65,27
65,29
65,839
65,69
65,684
65,238
65,179
65,556
65,403
65,179
65,729
65,582
65,645
65,521
65,827
65,638
65,925
65,125
65,479
65,704
65,18
65,342
65,379
65,311
65,134
65,928
65,130
65,792
65,469
65,869
65,344
65,147
65,847
65,864
65,728
65,117
65,388
65,768
65,615
65,268
65,591
65,905
65,669
65,507
65,125
65,519
65,826
65,553
65,653
65,691
65,595
65,158
65,617
66,927
66,272
66,503
66,705
66,412
66,212
66,219
66,924
66,303
66,48
66,173
66,962
66,693
66,289
66,313
66,523
66,239
66,913
66,604
66,867
66,773
66,71
66,513
66,520
67,538
67,797
67,897
67,46
67,350
67,860
67,851
67,826
67,864
67,463
67,670
67,565
67,828
67,980
67,351
67,451
67,276
67,629
67,356
67,725
67,262
67,331
67,834
67,491
67,961
67,975
67,669
67,216
67,406
67,13
67,358
67,904
67,755
67,777
67,932
67,707
67,533
67,600
67,296
67,466
67,418
67,862
67,152
67,558
67,737
67,107
67,3
67,206
67,874
67,601
67,694
67,578
67,648
67,844
67,768
68,524
68,804
68,92
68,813
68,812
68,177
68,96
68,387
68,30
68,924
68,597
68,94
68,300
68,170
68,635
68,434
68,191
68,755
68,656
68,574
68,227
68,329
68,712
68,392
68,162
68,310
68,915
68,30
68,759
68,892
68,252
68,488
68,989
68,111
68,337
68,285
68,743
68,194
68,369
68,961
68,722
68,93
68,648
68,593
68,372
68,136
68,926
68,331
68,655
68,771
68,904
68,91
68,376
68,687
68,22
68,856
68,711
68,474
68,142
68,76
68,754
68,856
68,63
68,225
68,141
68,499
68,794
68,214
68,807
68,626
68,525
68,651
68,117
68,778
68,11
68,368
68,747
68,148
68,314
68,654
68,785
68,89
68,99
68,15
68,340
68,424
68,499
68,333
68,475
68,647
68,658
68,659
68,774
68,548
68,313
68,469
68,323
68,677
68,367
68,743
68,715
68,822
68,410
68,792
68,896
68,669
68,499
68,26
68,874
68,919
68,288
68,862
68,397
68,802
68,466
68,545
68,762
68,960
68,405
68,517
68,590
68,183
68,348
68,666
68,200
68,951
68,41
68,202
68,503
68,966
68,162
69,184
69,700
69,393
69,473
69,364
69,209
69,966
69,807
69,694
69,701
69,941
69,785
69,70
69,829
69,520
69,534
69,70
69,95
69,555
69,812
69,978
69,559
69,329
69,25
69,541
69,634
69,516
69,187
69,72
69,562
69,689
69,647
69,556
69,650
69,959
69,510
69,283
69,825
69,443
69,656
69,407
69,779
69,794
69,675
69,467
69,97
69,744
69,210
69,481
69,227
69,677
69,549
69,215
69,255
69,221
69,853
69,263
69,983
69,353
69,616
69,628
69,518
69,532
69,100
69,756
69,695
69,351
69,232
69,263
69,227
69,655
69,564
69,786
69,497
69,646
69,413
69,655
69,306
69,83
69,226
69,340
69,49
69,332
69,690
69,578
69,247
69,842
69,10
69,66
69,133
69,853
69,135
69,640
69,651
69,290
69,365
69,554
69,155
69,488
69,776
69,775
69,920
69,19
69,812
69,190
69,419
69,58
69,488
69,78
69,281
69,727
69,981
69,816
69,38
69,828
69,203
69,713
69,521
69,976
69,213
70,363
70,394
70,648
70,918
70,149
70,459
70,990
70,362
70,974
70,883
70,792
70,437
70,676
70,168
70,126
70,817
70,12
70,733
70,810
70,299
70,678
70,790
70,113
70,734
70,394
70,740
70,742
70,42
70,746
70,325
70,73
70,66
70,156
70,826
70,101
70,875
70,912
70,765
70,45
70,456
70,603
70,745
70,805
70,909
70,326
70,722
70,665
70,975
70,551
70,809
70,679
70,742
70,979
70,205
70,34
70,852
70,30
70,873
70,906
70,285
70,36
70,651
70,148
70,660
70,269
70,622
70,629
70,915
70,563
70,202
70,983
70,434
70,954
70,670
70,354
71,448
71,743
71,834
71,447
71,356
71,69
71,546
71,469
71,799
71,291
71,671
71,248
71,795
71,853
71,867
71,66
71,909
71,864
71,430
71,96
71,631
71,418
71,790
71,905
71,383
71,489
71,881
71,851
71,572
71,570
71,270
71,951
71,975
71,423
71,412
71,440
71,302
71,114
71,508
71,620
71,961
71,249
71,263
71,930
71,255
71,242
71,633
71,757
71,731
71,544
71,677
71,442
71,823
71,386
71,395
71,229
71,982
71,755
71,230
71,598
71,383
71,988
71,869
71,592
71,404
71,937
71,217
71,722
71,178
71,489
71,500
71,701
71,559
71,628
71,503
71,82
71,706
71,60
71,452
71,315
71,259
71,725
71,927
71,798
71,890
71,60
71,711
71,849
71,481
71,683
71,538
71,220
71,427
71,451
71,962
72,922
72,959
72,601
72,131
72,708
72,723
72,842
72,107
72,12
72,412
72,139
72,378
72,153
72,897
72,798
72,893
72,774
72,777
72,978
72,174
72,171
72,951
72,303
72,975
72,203
72,1000
72,862
72,126
72,496
72,681
72,709
72,467
72,883
72,529
72,798
72,62
72,812
72,293
72,446
72,731
72,240
72,340
72,764
72,350
72,20
72,63
72,640
72,171
72,116
72,802
72,753
72,244
72,137
72,357
72,184
72,460
72,323
72,450
72,85
72,68
72,100
72,115
72,799
72,439
72,36
72,35
72,25
72,450
72,713
72,577
72,749
72,619
72,571
72,997
72,122
72,215
72,521
72,529
72,530
72,310
72,795
72,251
72,586
72,889
72,84
72,200
72,462
72,965
72,145
72,17
72,271
72,479
72,667
72,787
72,632
72,446
72,296
72,662
72,113
72,688
72,799
72,862
72,309
72,142
72,178
72,19
72,383
72,133
72,665
72,955
72,375
72,815
72,785
72,678
72,98
72,485
72,108
72,906
72,72
72,856
72,597
72,346
72,670
72,983
72,912
72,935
72,204
72,430
72,270
72,278
72,609
72,891
72,194
72,748
72,293
72,474
72,726
72,549
72,800
73,928
73,532
73,30
73,16
73,914
73,156
73,445
73,933
73,643
73,606
73,280
73,919
73,723
73,183
73,619
73,231
73,970
73,52
73,380
73,352
73,886
73,167
73,699
73,729
73,117
73,59
73,453
73,12
73,122
73,263
73,577
73,288
73,634
73,507
73,727
73,205
73,210
73,79
73,510
73,771
73,796
73,534
73,367
73,920
73,242
73,410
73,90
73,985
73,204
73,642
73,388
73,580
73,325
73,221
73,938
73,566
73,678
73,314
73,470
73,59
73,834
73,379
73,495
73,186
73,72
73,52
73,502
73,516
73,601
73,506
73,729
73,34
73,929
73,968
73,544
73,621
73,553
73,455
73,79
73,232
73,430
73,715
73,271
73,995
73,274
73,150
73,824
73,102
73,408
73,275
74,478
74,122
74,131
74,919
74,998
74,96
74,960
74,13
74,972
74,910
74,667
74,190
74,634
74,428
74,913
74,156
74,657
74,321
74,586
74,749
74,697
74,248
74,957
74,955
74,359
74,277
74,949
74,415
74,407
74,922
74,124
74,174
74,619
74,4
74,642
74,178
74,391
74,520
74,412
74,332
74,57
74,443
74,129
74,108
74,598
74,150
74,411
74,883
74,356
74,404
74,123
74,110
74,527
74,713
74,659
74,957
74,384
74,535
74,928
74,328
74,273
74,350
74,250
74,437
74,189
74,606
74,899
74,373
74,327
74,541
74,35
74,934
74,465
74,45
74,443
74,427
74,459
74,916
74,324
74,256
75,129
75,271
75,521
75,768
75,602
75,136
75,147
75,2
75,293
75,938
75,126
75,683
75,555
75,476
75,625
75,965
75,510
75,958
75,886
75,437
75,338
75,609
75,319
75,273
75,181
75,43
75,971
75,841
75,635
75,995
76,563
76,779
76,99
76,444
76,661
76,61
76,191
76,217
76,778
76,261
76,283
76,455
76,121
76,234
76,612
76,13
76,910
76,717
76,463
76,674
76,451
76,844
76,180
76,508
76,682
76,352
76,608
76,424
76,275
76,342
76,567
76,838
76,610
76,726
76,957
76,486
76,112
76,732
76,782
76,855
76,57
76,427
76,701
76,635
76,934
76,870
76,725
76,266
76,354
76,232
76,593
76,230
76,111
76,778
76,48
76,999
76,437
76,611
76,478
76,234
76,783
76,244
76,542
76,419
77,141
77,38
77,60
77,343
77,523
77,908
77,881
77,442
77,85
77,691
77,890
77,321
77,77
77,810
77,342
77,823
77,712
77,782
77,545
77,859
77,852
77,615
77,506
77,184
77,257
77,483
77,827
77,493
77,638
77,192
77,795
77,416
77,323
77,161
77,819
77,600
77,717
77,786
77,476
77,690
77,941
77,418
77,981
77,333
77,223
77,822
77,887
77,816
77,580
77,315
77,560
77,247
77,999
77,372
77,796
77,681
77,354
77,790
77,149
77,535
77,437
77,842
77,689
77,301
77,232
77,789
77,369
77,448
77,116
77,453
77,490
77,908
77,707
77,905
77,108
77,292
77,667
77,628
77,975
77,968
77,976
77,787
77,181
77,307
77,846
77,584
77,859
77,97
77,750
77,50
77,285
77,237
77,622
77,96
77,809
77,705
77,70
77,528
77,375
77,347
77,601
77,675
77,105
77,537
77,740
77,867
77,456
77,740
77,33
77,631
77,271
77,3
77,749
77,800
77,507
77,300
77,157
77,804
77,274
77,12
77,990
77,673
77,364
77,758
77,354
77,770
77,67
77,296
77,658
77,985
77,62
77,969
77,356
77,271
77,227
77,310
77,827
77,883
77,64
77,646
77,451
77,312
77,874
77,614
77,890
77,244
77,947
77,350
77,359
78,680
78,456
78,889
78,449
78,985
78,760
78,268
78,583
78,257
78,324
78,597
78,771
78,954
78,634
78,457
78,89
78,385
78,441
78,106
78,70
78,85
79,744
79,219
79,996
79,943
79,18
79,881
79,284
79,915
79,298
79,505
79,229
79,848
79,35
79,539
79,828
79,83
79,150
79,468
79,247
79,726
79,477
79,821
79,873
79,81
79,712
79,738
79,493
79,604
79,470
79,25
79,270
79,556
79,646
79,67
79,575
79,240
79,937
79,468
79,332
79,313
79,311
79,298
79,364
79,304
79,582
79,546
79,71
79,561
79,429
79,864
79,42
79,673
79,406
79,232
79,849
79,387
79,486
79,956
79,13
79,284
79,988
79,551
79,184
79,144
79,270
79,322
79,134
79,285
79,57
79,28
79,661
79,706
79,379
79,539
79,102
79,274
79,330
79,870
79,740
79,151
79,404
79,587
79,745
79,176
79,889
79,193
79,721
79,44
79,346
79,966
79,502
79,639
79,732
79,594
79,471
79,884
79,662
79,435
80,619
80,165
80,337
80,633
80,685
80,838
80,143
80,566
80,288
80,27
80,715
80,789
80,326
80,463
80,125
80,781
80,135
80,767
80,670
80,395
80,176
80,568
80,537
80,652
80,623
80,747
80,289
80,252
80,288
80,228
80,700
80,887
80,194
80,929
80,963
80,747
80,958
80,205
80,625
80,846
80,158
80,332
80,460
80,906
80,550
80,201
80,113
80,741
80,243
80,189
80,903
80,90
80,990
80,599
80,165
80,827
80,330
80,282
80,707
80,777
80,103
80,348
80,46
80,547
80,622
80,993
80,547
80,316
80,937
80,536
80,758
80,760
80,855
80,684
80,34
80,7
80,776
80,213
80,712
80,438
80,889
80,593
80,709
80,965
80,664
80,743
80,136
80,312
80,774
80,288
80,648
80,908
80,72
80,839
80,290
80,499
80,688
80,61
80,794
80,938
80,198
80,9
80,497
80,202
80,593
80,353
80,386
80,814
80,540
81,344
81,243
81,659
81,610
81,986
81,995
81,8
81,134
81,972
81,908
81,814
81,727
81,66
81,699
81,206
81,31
81,621
81,564
81,158
81,597
81,206
81,264
81,359
81,91
81,709
81,406
81,321
81,424
81,287
81,972
81,839
81,515
81,264
81,267
81,430
81,835
81,587
81,780
81,812
81,379
81,741
81,863
81,526
81,798
81,458
81,791
81,651
81,871
81,446
81,459
81,422
81,267
81,232
81,770
81,223
81,968
81,137
81,587
81,239
81,434
81,387
81,142
81,500
81,64
81,208
81,894
81,995
81,125
81,477
81,509
81,411
81,901
81,367
81,526
81,582
81,167
81,418
81,609
81,482
81,521
81,956
81,840
81,12
81,945
81,330
