52;115
52;79
52;611
52;830
52;976
52;954
52;603
52;685
52;311
52;793
52;456
52;541
52;300
52;82
52;99
52;770
52;698
52;18
52;805
52;640
52;717
52;153
52;442
52;508
52;82
52;985
52;312
52;898
52;436
52;186
52;521
52;766
52;245
52;59
52;18
52;64
52;336
52;671
52;889
52;501
52;283
52;156
52;308
53;306
53;245
53;537
53;110
53;842
53;927
53;247
53;868
53;335
53;22
53;407
53;692
53;739
53;30
53;476
53;557
53;970
53;932
53;592
53;91
53;434
53;872
53;786
53;559
53;413
53;954
53;54
53;380
53;386
53;506
53;80
53;99
53;305
53;101
53;822
53;476
53;64
53;456
53;994
53;476
53;536
53;202
53;850
53;236
53;289
53;744
53;619
53;679
53;292
53;487
53;497
53;437
53;947
53;217
53;386
53;974
53;415
53;935
53;867
53;428
53;997
53;334
53;320
53;297
53;864
53;716
53;47
53;536
53;219
53;982
53;557
53;737
53;740
53;195
53;553
53;112
53;434
53;304
53;726
53;445
53;947
53;197
53;419
53;502
53;25
53;90
53;690
53;611
53;730
53;211
53;879
53;414
53;726
53;999
53;458
53;220
53;324
53;848
53;459
53;788
53;20
53;107
53;305
53;824
53;631
53;886
53;639
53;608
53;403
53;696
53;718
53;470
53;364
53;835
53;163
53;113
53;435
53;140
53;272
53;417
53;450
53;627
54;395
54;874
54;779
54;994
54;483
54;867
54;150
54;854
54;217
54;163
54;993
54;212
54;278
54;272
54;832
54;752
54;161
54;376
54;142
54;948
54;197
54;93
54;443
54;630
54;249
54;907
54;336
54;531
54;709
54;507
54;188
54;938
54;120
54;990
54;481
54;327
54;458
54;155
54;49
54;362
54;841
54;687
54;889
54;754
54;301
54;114
54;939
54;802
54;282
54;157
54;760
54;238
54;116
54;420
54;337
54;82
54;663
54;378
54;972
54;574
54;325
54;964
54;823
54;805
54;73
54;462
54;754
54;20
54;303
54;700
54;762
54;159
54;123
54;905
54;965
54;947
54;129
54;632
54;186
54;406
54;449
54;694
54;231
54;629
54;501
54;313
54;365
54;58
54;981
54;2
54;535
54;529
54;215
54;91
54;26
54;4
54;996
54;814
54;592
54;216
54;647
54;666
54;424
54;641
54;577
54;46
54;254
54;927
54;281
55;234
55;22
55;684
55;533
55;7
55;314
55;893
55;154
55;32
55;181
55;639
55;941
55;24
55;723
55;23
55;496
55;792
55;586
55;427
55;711
55;86
55;29
55;354
55;471
55;160
55;389
55;458
55;811
55;344
55;379
55;706
55;948
55;876
55;25
55;808
55;226
55;968
56;527
56;733
56;162
56;993
56;805
56;873
56;354
56;410
56;715
56;73
56;750
56;57
56;382
56;158
56;301
56;449
56;67
56;317
56;477
56;843
56;329
56;196
56;173
56;787
56;81
56;961
56;197
56;809
56;597
56;718
56;745
56;510
56;304
56;430
56;670
56;210
56;322
56;22
56;828
56;170
56;83
56;263
56;444
56;81
56;973
56;193
56;498
56;474
56;320
56;852
56;506
56;26
56;814
56;654
56;378
56;17
56;377
56;910
56;146
56;761
56;792
56;396
56;198
56;913
56;262
56;409
56;873
56;557
56;973
56;911
57;828
57;840
57;680
57;206
57;982
57;101
57;76
57;142
57;544
57;539
57;612
57;263
57;653
57;754
57;678
57;924
57;1000
57;701
57;743
57;496
57;398
57;755
57;1
57;473
57;865
57;681
57;447
57;939
57;27
57;727
57;90
57;860
57;41
57;33
57;175
57;873
57;968
57;423
57;940
57;306
57;197
57;781
57;41
57;314
57;300
57;959
57;618
57;108
57;805
57;289
57;941
57;522
57;33
57;941
57;576
57;599
57;869
57;798
57;706
57;115
57;464
57;982
57;900
57;157
57;748
57;350
57;901
57;755
57;761
57;563
57;634
57;944
57;290
57;796
57;861
57;952
57;969
57;199
57;886
57;674
57;696
57;6
57;2
57;282
57;500
57;591
57;910
57;390
57;156
57;798
57;258
57;593
57;820
57;706
57;123
57;945
57;702
57;566
57;536
57;763
57;363
57;297
57;55
57;208
57;528
57;879
57;297
57;766
57;843
57;512
57;140
57;832
57;316
57;848
57;922
57;596
57;253
57;906
57;688
57;626
57;130
57;518
57;764
58;259
58;557
58;258
58;478
58;537
58;299
58;728
58;533
58;835
58;668
58;919
58;764
58;253
58;253
58;513
58;868
58;907
58;502
58;328
58;86
58;952
58;620
58;82
58;158
58;747
58;980
58;126
58;879
58;590
58;752
58;512
58;816
58;659
58;732
58;619
58;9
58;604
58;481
58;537
58;933
58;306
58;602
58;44
58;971
58;705
58;635
58;188
58;703
58;894
58;889
58;606
58;750
58;247
58;539
58;873
58;314
58;230
58;521
58;975
58;155
58;675
58;907
58;670
58;216
58;925
58;838
58;316
58;657
58;620
58;404
58;16
58;918
58;310
58;348
58;601
58;794
58;531
58;867
58;63
58;189
58;915
58;799
58;452
58;411
58;369
58;90
58;18
58;367
58;731
58;860
58;524
58;105
58;204
58;275
58;322
58;794
58;679
58;726
58;999
58;274
58;278
58;693
58;536
58;218
58;391
58;610
58;119
58;195
58;430
58;182
58;291
58;284
58;432
58;527
58;791
58;72
58;82
58;633
58;106
58;900
58;842
58;752
58;268
58;709
58;481
58;299
58;168
58;64
58;724
58;48
58;936
59;751
59;23
59;940
59;822
59;718
59;756
59;521
59;436
59;397
59;763
59;864
59;535
59;873
59;901
59;192
59;855
59;938
59;705
59;580
59;323
59;864
59;833
59;41
59;84
59;750
59;625
59;573
59;460
59;897
59;405
59;204
59;286
59;320
59;595
59;708
59;563
59;301
59;153
59;652
59;412
59;683
59;625
59;479
59;825
59;421
59;166
59;47
59;538
59;69
59;99
59;756
59;18
59;223
59;310
59;608
59;988
59;858
59;52
59;754
59;649
59;947
59;648
59;826
59;294
60;145
60;503
60;922
60;162
60;312
60;13
60;332
60;402
60;983
60;144
60;160
60;556
60;175
60;499
60;771
60;686
60;732
60;663
60;303
60;129
60;388
60;521
60;707
60;822
60;578
60;861
60;197
60;37
60;830
60;745
60;33
60;391
60;235
60;633
60;817
60;987
60;4
60;265
60;756
60;528
60;227
60;655
60;839
60;51
60;628
60;299
60;942
60;133
60;306
60;743
60;966
60;4
60;532
60;843
60;463
60;799
60;729
60;329
60;819
60;556
60;370
60;535
60;397
60;401
60;475
60;483
60;617
60;484
60;754
60;203
60;272
60;559
60;29
60;549
60;648
60;146
60;426
60;860
60;979
60;286
60;515
60;906
60;378
60;817
60;51
60;30
60;508
60;873
60;984
60;728
60;976
60;143
60;323
60;680
60;858
60;897
60;147
60;498
60;249
60;435
60;227
60;224
60;752
61;538
61;425
61;975
61;770
61;75
61;393
61;147
61;599
61;571
61;860
61;772
61;352
61;858
61;880
61;177
61;893
61;113
61;283
61;439
61;127
61;238
61;685
61;985
61;282
61;18
61;693
61;869
61;147
61;768
61;224
61;526
61;383
61;142
61;459
61;188
61;97
61;158
61;87
61;263
61;47
61;852
61;616
61;80
61;692
61;79
61;289
61;413
61;1
61;78
61;609
61;53
61;259
61;218
61;368
61;707
61;959
61;911
61;897
61;24
61;827
61;700
61;764
61;332
61;364
61;549
61;482
61;672
61;584
61;627
61;231
61;382
61;504
61;819
61;458
61;314
61;81
61;204
61;463
61;626
61;100
61;161
61;98
61;103
61;552
61;437
61;490
61;417
61;543
61;557
61;218
61;921
61;902
61;280
61;20
61;961
61;903
61;725
61;429
61;850
61;828
61;420
61;436
61;920
61;670
61;946
61;190
61;38
61;203
61;948
61;677
61;852
61;903
61;657
61;783
61;738
61;53
61;141
61;98
61;664
61;783
61;273
61;118
61;466
61;398
61;185
61;171
61;276
61;647
61;953
61;819
61;412
61;444
61;293
61;983
61;286
61;495
61;446
61;100
61;201
61;938
61;97
61;439
62;886
62;324
62;556
62;837
62;421
62;32
62;914
62;709
62;786
62;500
62;54
62;906
62;694
62;596
62;154
62;425
62;172
62;651
62;338
62;800
62;550
62;828
62;125
62;363
62;403
62;910
62;890
62;594
62;724
62;365
62;960
62;867
62;860
62;207
62;994
62;842
62;346
62;935
62;633
62;435
62;441
62;293
62;995
62;906
62;817
62;291
62;299
62;568
62;711
62;73
62;730
62;549
62;250
62;676
62;163
62;783
62;644
62;141
62;486
62;345
62;449
62;827
62;549
62;117
62;794
62;494
62;877
62;841
62;607
63;231
63;334
63;680
63;755
63;101
63;852
63;98
63;49
63;305
63;380
63;176
63;629
63;250
63;327
63;520
63;286
63;261
63;734
63;165
63;863
63;989
63;932
63;157
63;635
63;325
63;412
63;153
63;179
63;374
63;664
63;555
63;290
63;258
63;975
63;689
63;320
63;195
63;149
63;492
63;69
63;477
63;602
63;194
63;312
63;401
63;214
63;667
63;488
63;158
63;450
63;251
63;687
63;434
63;600
63;340
63;677
63;55
63;54
63;309
63;659
63;741
63;397
63;429
63;767
63;553
63;372
63;370
63;201
63;27
63;230
63;776
63;884
63;266
63;898
63;546
63;298
63;535
63;302
63;390
63;889
63;560
63;979
63;423
63;356
63;439
63;15
63;992
63;683
63;30
63;44
63;911
63;175
63;194
63;481
63;395
63;175
63;933
63;490
63;698
63;391
63;620
63;263
63;450
63;349
63;835
63;88
63;201
63;887
63;936
63;301
63;168
63;714
63;905
63;40
63;911
63;485
63;541
63;356
63;167
63;99
63;867
63;892
63;760
63;805
63;280
63;43
63;874
63;594
64;615
64;852
64;281
64;67
64;212
64;663
64;679
64;47
64;470
64;226
64;667
64;728
64;939
64;324
64;771
64;638
64;705
64;519
64;997
64;638
64;862
64;404
64;744
64;448
64;846
64;400
64;293
64;530
64;908
64;375
64;946
64;878
64;908
64;204
64;437
65;294
65;620
65;545
65;612
65;789
65;820
65;556
65;37
65;729
65;719
65;160
65;509
65;194
65;321
65;933
65;781
65;898
65;573
65;122
65;458
65;446
65;402
65;709
65;447
65;286
65;769
65;547
65;522
65;272
65;89
65;936
65;149
65;12
65;289
65;443
65;637
65;438
65;615
65;754
65;797
65;161
65;325
65;797
65;313
65;252
65;453
65;950
65;689
65;644
65;740
65;106
65;351
66;985
66;685
66;79
66;510
66;559
66;533
66;389
66;359
66;179
66;710
66;609
66;57
66;749
66;378
66;273
66;739
66;271
66;207
66;369
66;29
66;576
66;140
66;85
66;735
66;646
66;380
66;131
66;206
66;263
66;629
66;213
66;458
66;93
66;965
66;558
66;911
66;414
66;541
66;537
66;788
66;156
66;394
66;760
66;702
66;898
66;830
66;567
66;397
66;53
66;691
66;767
66;344
66;91
66;561
66;870
66;913
66;676
66;410
66;241
66;896
67;554
67;258
67;18
67;72
67;261
67;198
67;742
67;613
67;311
67;767
67;839
67;585
67;902
67;8
67;515
67;505
67;59
67;41
67;783
67;556
67;108
67;215
67;498
67;495
67;332
67;892
68;60
68;478
68;468
68;791
68;574
68;785
68;348
68;600
68;363
68;653
68;272
68;291
68;244
68;317
68;30
68;444
68;743
68;514
68;764
68;521
68;223
68;567
68;427
68;587
68;34
68;863
68;579
68;235
68;416
68;391
68;819
68;205
68;926
68;565
68;838
68;779
68;596
68;8
68;757
68;86
68;891
68;179
68;985
68;567
68;153
68;149
68;678
68;207
68;580
68;432
68;472
68;733
68;556
68;922
68;375
68;830
68;333
68;296
68;303
68;442
68;519
68;789
68;658
68;316
68;653
68;632
68;602
68;45
68;249
68;729
68;531
68;418
68;306
68;118
68;375
68;628
68;659
68;701
68;518
68;880
68;202
68;346
68;242
68;735
68;907
68;318
68;173
68;242
68;139
68;95
68;231
68;44
68;180
68;475
68;574
68;789
68;706
68;217
68;944
68;266
68;975
68;767
68;226
68;949
68;904
68;44
68;202
68;165
68;655
69;287
69;993
69;520
69;296
69;581
69;860
69;765
69;828
69;254
69;221
69;65
69;419
69;973
69;142
69;622
69;551
69;797
69;14
69;4
69;427
69;381
69;174
69;675
69;914
69;52
69;567
69;250
69;923
69;132
69;602
69;947
69;933
69;406
69;122
69;120
69;244
69;672
69;967
69;703
69;2
69;60
69;526
70;358
70;181
70;301
70;997
70;255
70;68
70;723
70;244
70;548
70;298
70;703
70;730
70;836
70;137
70;376
70;362
70;44
70;747
70;457
70;885
70;630
70;701
70;73
70;936
70;311
70;399
70;644
70;587
70;915
70;463
70;485
70;328
70;547
70;974
70;950
70;39
70;74
70;111
70;127
70;935
70;695
70;79
70;206
70;913
70;839
70;387
70;467
70;423
70;669
70;544
70;821
70;230
70;506
70;432
70;254
70;890
70;530
70;946
70;374
70;573
70;856
70;458
70;512
70;94
70;401
70;881
70;716
70;203
70;167
70;256
70;564
70;446
70;526
70;732
70;612
70;648
70;138
70;295
70;34
70;453
70;504
70;509
70;567
70;9
70;194
70;847
70;751
70;575
70;322
70;860
70;346
70;386
70;875
70;38
70;662
70;828
70;224
70;435
70;826
70;612
70;799
70;268
70;839
70;903
70;158
70;868
70;12
70;485
70;841
70;26
70;974
70;591
70;75
70;212
70;761
70;921
70;535
70;17
70;457
70;887
70;186
70;872
70;332
70;18
70;913
70;722
70;772
70;512
70;461
70;785
70;404
70;646
70;520
71;657
71;629
71;226
71;404
71;772
71;990
71;523
71;918
71;3
71;569
71;417
71;578
71;945
71;289
71;585
71;703
71;560
71;625
71;183
71;469
71;913
71;250
71;377
71;493
71;984
71;329
71;826
71;231
71;939
71;311
71;33
71;365
71;963
71;803
71;331
71;462
71;951
71;978
71;312
71;197
71;883
71;444
71;576
71;687
71;730
71;963
71;564
71;164
71;427
71;720
71;363
71;371
71;393
71;29
71;211
71;562
71;409
71;138
71;281
71;976
71;596
71;574
71;564
71;284
71;608
71;69
71;387
71;68
71;600
71;64
71;898
71;276
71;25
71;406
71;849
71;104
71;844
71;714
71;507
71;748
71;802
71;368
71;773
71;233
71;89
71;442
71;234
71;401
71;498
71;853
71;259
71;473
71;563
71;75
71;538
71;776
71;360
71;1000
71;895
71;353
71;619
71;941
71;839
71;432
71;595
71;770
71;122
72;255
72;517
72;692
72;228
72;428
72;165
72;320
72;161
72;608
72;924
72;853
72;278
72;974
72;473
72;495
72;712
72;869
72;808
72;306
72;238
72;801
72;680
72;805
72;254
72;678
72;340
72;147
72;235
72;100
72;901
72;406
72;719
72;552
72;479
72;86
72;731
72;377
72;821
72;681
72;131
72;530
72;965
72;592
72;437
72;29
72;747
72;565
72;576
72;199
72;417
72;116
72;217
72;839
72;791
72;572
72;985
72;942
72;682
72;621
72;579
72;685
72;110
72;864
72;581
72;877
72;665
72;373
72;709
72;398
72;229
72;765
72;657
72;695
72;598
72;444
72;708
72;168
72;934
72;370
72;230
72;215
72;853
72;529
72;469
72;746
72;386
72;673
72;201
72;50
72;956
72;876
72;315
72;622
72;917
72;419
72;967
72;673
72;463
72;480
72;235
72;286
72;154
72;561
72;30
72;718
72;20
72;92
72;33
72;196
72;596
72;213
72;230
72;558
72;191
72;344
72;715
72;546
73;886
73;55
73;270
73;652
73;575
73;995
73;828
73;645
73;463
73;628
73;898
73;638
73;886
73;531
73;702
73;315
73;453
73;442
73;933
73;843
73;983
73;55
73;882
73;710
73;806
73;746
73;650
73;972
73;281
73;547
73;120
73;621
73;704
73;280
73;1000
73;848
73;317
73;344
73;742
73;669
73;664
73;367
73;555
73;26
73;488
73;479
73;778
73;384
73;474
73;490
73;285
73;187
73;497
73;456
73;223
73;650
73;882
73;523
73;755
73;286
73;812
73;882
73;130
73;838
73;70
73;400
73;672
73;223
73;242
73;424
73;203
73;741
73;257
73;902
73;344
73;651
73;18
73;355
73;932
73;900
73;629
73;78
73;964
73;553
73;574
73;631
73;64
73;380
73;249
73;703
73;924
73;201
73;166
73;98
73;793
73;659
73;300
73;136
73;840
73;887
73;729
73;560
74;349
74;867
74;162
74;22
74;24
74;782
74;470
74;69
74;872
74;898
74;306
74;781
74;223
74;904
74;829
74;578
74;726
74;102
74;353
74;573
74;908
74;585
74;865
74;737
74;387
74;918
74;976
74;38
74;26
74;375
74;793
74;145
74;25
74;198
74;560
74;506
74;95
74;831
74;628
74;836
74;711
74;367
74;997
74;306
74;175
74;796
74;34
74;929
74;760
74;909
74;394
74;369
74;903
74;194
74;153
74;290
74;114
74;123
74;812
74;732
74;271
74;929
74;848
74;181
74;656
74;781
74;883
74;889
74;51
74;288
74;269
74;970
74;967
74;916
74;413
74;461
74;837
74;129
74;163
74;303
74;472
74;466
74;544
74;71
74;962
74;857
74;656
74;103
74;802
74;620
74;391
74;301
74;969
75;289
75;301
75;446
75;189
75;25
75;891
75;111
75;204
75;990
75;70
75;632
75;935
75;610
75;964
75;296
75;517
75;61
75;251
75;2
75;308
75;911
75;628
75;970
75;443
75;963
75;345
75;262
75;572
75;67
75;598
75;832
75;405
75;302
75;50
75;534
75;242
75;308
75;802
75;37
75;446
76;692
76;832
76;476
76;758
76;267
76;757
76;692
76;216
76;575
76;845
76;850
76;39
76;82
76;854
76;829
76;401
76;189
76;546
76;954
76;1
76;571
76;31
76;127
76;237
76;964
76;352
76;822
76;663
76;982
76;568
76;313
76;148
76;343
76;138
76;547
76;259
76;246
76;589
76;501
76;592
76;626
76;612
76;668
76;785
76;760
76;405
76;522
76;7
76;898
76;929
76;59
76;317
76;539
76;139
76;570
76;566
76;928
77;593
77;570
77;85
77;366
77;106
77;863
77;770
77;497
77;427
77;791
77;555
77;942
77;262
77;248
77;226
77;432
77;946
77;825
77;241
77;518
77;904
77;719
77;808
77;430
77;899
77;801
77;92
77;616
77;737
77;179
77;611
77;18
77;442
77;851
77;77
77;569
77;138
77;739
77;282
77;152
77;932
77;790
77;769
77;553
77;469
77;759
77;975
77;800
77;488
77;586
77;476
77;603
77;664
77;597
77;495
77;179
77;475
77;576
77;766
77;338
77;221
77;632
77;519
77;491
77;314
77;671
77;494
77;736
77;70
77;919
77;724
77;266
77;218
77;186
77;801
77;346
77;42
77;221
77;87
77;673
77;110
77;368
77;239
77;365
77;326
77;529
77;798
77;894
77;452
77;781
77;750
77;535
77;325
77;612
77;30
77;662
77;167
77;601
77;797
77;321
77;934
77;639
77;692
77;265
77;982
77;147
77;81
77;734
77;523
77;758
77;101
77;597
77;49
77;230
77;197
77;974
77;292
78;672
78;182
78;432
78;639
78;25
78;710
78;154
78;671
78;210
78;957
78;947
78;574
78;132
78;162
78;662
78;352
78;832
78;35
78;595
78;797
78;727
78;870
78;96
78;991
78;442
78;678
78;860
78;551
78;635
78;260
78;956
78;497
78;372
78;431
78;526
78;458
78;973
78;985
78;201
78;21
78;312
78;221
78;212
78;785
78;832
78;588
78;193
78;774
78;136
78;346
78;326
78;892
78;814
78;261
78;242
78;195
78;447
78;811
78;119
78;352
78;379
78;335
78;798
78;936
78;982
78;231
78;902
78;633
78;196
78;241
78;810
78;437
78;271
78;726
78;162
78;663
78;560
78;866
78;870
78;18
78;401
78;326
78;54
78;365
78;326
78;194
78;906
78;385
78;283
78;94
78;877
78;955
78;20
78;760
78;744
78;467
78;412
78;885
78;3
78;556
78;418
78;258
78;724
78;980
78;935
78;562
78;276
78;347
78;937
78;583
78;316
78;764
78;302
78;859
78;373
79;94
79;426
79;376
79;860
79;184
79;632
79;583
79;13
79;533
79;374
79;458
79;808
79;150
79;233
79;528
79;237
79;508
79;704
79;49
79;366
79;863
79;648
79;604
79;373
79;685
79;565
79;153
79;905
79;746
79;293
79;996
79;3
79;199
79;822
79;176
79;115
79;459
79;113
79;349
79;757
79;416
79;831
79;893
79;602
79;813
79;869
79;182
79;63
79;804
79;897
79;147
79;237
79;672
79;310
79;645
79;591
79;169
79;602
79;822
79;120
79;769
79;522
79;135
79;312
79;242
79;247
79;112
79;612
79;44
79;193
79;707
79;252
79;591
79;969
79;933
79;359
79;628
79;938
79;964
79;23
79;623
79;561
79;399
79;557
79;887
79;351
79;404
79;207
79;184
79;54
79;920
79;324
79;957
79;242
79;436
79;814
79;435
79;172
79;674
79;273
79;649
79;346
79;273
79;706
79;608
79;95
79;438
79;216
79;310
79;493
79;123
79;134
79;733
79;602
79;910
79;602
79;620
79;814
79;837
79;793
79;676
79;416
79;867
79;47
79;67
79;511
79;984
79;451
79;644
79;524
79;777
79;96
79;189
79;329
79;763
79;980
79;895
79;235
80;907
80;646
80;36
80;7
80;535
80;306
80;921
80;763
80;104
80;637
80;55
80;362
80;648
80;204
80;978
80;265
80;696
80;119
80;229
80;931
80;56
80;904
80;772
80;286
81;906
81;548
81;100
81;599
81;257
81;837
81;361
81;967
81;303
81;569
81;809
81;664
81;130
81;793
81;197
81;720
81;314
81;168
81;344
81;345
81;524
81;70
81;648
81;78
81;600
81;367
81;497
81;860
81;44
81;833
81;697
81;879
81;223
81;696
81;869
81;917
81;792
81;814
81;294
81;273
81;27
81;114
81;197
81;201
81;983
81;378
81;155
81;170
81;201
81;228
81;886
81;434
81;398
81;790
81;982
81;331
81;493
81;201
81;973
81;479
81;622
81;150
81;85
81;450
81;53
81;528
81;450
81;537
81;712
81;516
81;113
81;303
81;665
81;862
81;525
81;103
81;799
81;534
81;901
81;19
81;290
81;670
81;267
81;698
81;155
81;855
81;821
81;636
81;300
81;899
81;611
81;458
81;392
81;517
81;205
81;361
81;392
81;603
81;360
81;241
81;44
81;278
81;602
81;268
81;303
81;318
81;20
81;153
81;825
81;131
81;936
81;805
81;276
81;919
81;60
81;356
81;28
81;868
81;693
81;402
81;862
81;112
81;139
81;392
81;547
81;155
81;452
81;185
81;289
81;46
81;621
81;222
81;808
82;979
82;793
82;14
82;609
82;448
82;420
82;552
82;470
82;407
82;563
82;225
82;201
83;305
83;694
83;669
83;843
83;72
83;548
83;515
83;833
83;731
83;905
83;462
83;566
83;514
83;933
83;778
83;381
83;186
83;404
83;129
83;140
83;261
83;317
83;113
83;190
83;285
83;247
83;705
83;97
83;972
83;895
83;199
84;107
84;736
84;760
84;988
84;34
84;952
84;503
84;155
84;222
84;567
84;500
84;820
84;534
84;603
84;564
84;695
84;827
84;50
84;840
84;602
84;360
84;348
84;463
84;443
84;663
84;518
84;27
84;289
84;436
84;522
84;979
84;567
84;680
84;331
84;933
84;567
84;35
84;883
84;158
84;823
84;886
84;96
84;49
84;977
84;209
84;900
84;53
84;334
84;657
84;787
84;463
84;655
84;519
84;236
84;639
84;141
84;99
84;911
84;538
84;955
84;91
84;790
84;828
84;684
84;614
84;391
84;267
84;418
84;112
84;60
84;305
84;468
84;666
84;857
84;71
84;537
84;877
84;102
84;821
84;387
84;61
84;978
84;800
84;546
84;698
84;933
84;613
84;866
84;258
84;78
84;911
84;25
84;933
84;17
84;222
84;142
84;160
84;952
84;560
84;425
84;818
85;926
85;810
85;736
85;22
85;484
85;725
85;947
85;216
85;722
85;221
85;786
85;774
85;37
85;446
85;785
85;473
85;246
85;470
85;218
85;232
85;608
85;788
85;71
85;454
85;814
85;779
85;164
85;849
85;129
85;866
85;198
85;756
85;169
85;446
85;856
85;525
85;540
85;536
85;446
85;758
85;581
85;121
85;92
85;640
85;721
85;537
85;642
85;446
85;124
85;811
85;493
85;869
85;971
85;389
85;89
85;263
85;751
85;4
85;772
85;995
85;864
85;138
85;933
85;298
85;848
85;491
85;1
85;154
85;970
85;284
85;330
85;731
85;809
85;92
85;310
85;221
86;740
86;800
86;954
86;762
86;928
86;562
86;146
86;702
86;639
86;968
86;156
86;228
86;432
86;270
86;782
86;886
86;570
86;107
86;80
86;443
86;410
86;868
86;10
86;454
86;777
86;507
86;851
86;842
86;653
86;683
86;60
86;208
86;939
86;959
86;593
86;357
86;535
86;304
86;99
86;120
86;510
86;576
86;157
86;472
87;211
87;332
87;971
87;11
87;222
87;339
87;408
87;624
87;454
87;637
87;819
87;771
87;54
87;516
87;459
87;721
87;533
87;589
87;208
87;483
87;180
87;277
87;546
87;550
87;121
87;925
87;753
87;517
87;650
87;491
87;940
87;139
87;301
87;597
87;620
87;930
87;152
87;168
88;8
88;419
88;937
88;20
88;635
88;781
88;234
88;522
88;918
88;135
88;745
88;767
88;595
88;209
88;900
88;717
88;148
88;359
88;994
88;918
88;908
88;87
88;915
88;817
88;683
88;429
88;907
88;496
88;587
88;217
88;972
88;688
88;314
88;113
88;759
88;454
89;646
89;967
89;105
89;392
89;633
89;232
89;809
89;910
89;282
89;257
89;746
89;414
89;1
89;907
89;545
89;571
89;383
89;305
89;514
89;377
89;447
89;63
89;146
90;651
90;379
90;494
90;999
90;757
90;238
90;570
90;272
90;369
90;938
90;514
90;17
90;65
90;889
90;4
90;986
90;482
90;836
90;139
90;971
90;538
90;821
90;407
90;732
90;57
90;366
90;616
90;270
90;637
90;83
90;1
90;378
90;879
90;30
90;782
90;431
90;518
90;17
90;69
90;766
90;992
90;618
90;152
90;658
90;696
90;341
90;815
90;676
90;102
90;85
90;469
90;125
90;6
90;650
90;309
90;242
90;431
90;471
90;708
90;278
90;699
90;924
90;930
90;154
90;940
90;252
90;744
90;72
90;435
90;916
90;186
90;111
90;688
90;279
90;478
91;462
91;68
91;725
91;310
91;294
91;163
91;653
91;564
91;992
91;52
91;939
91;291
91;906
91;741
91;443
91;99
91;983
91;41
91;386
91;420
91;431
91;709
91;590
91;962
91;969
91;113
91;86
91;747
91;269
91;820
91;997
91;923
91;726
91;901
91;393
91;767
91;141
91;159
91;919
91;191
91;786
91;222
91;93
91;429
91;611
91;590
91;502
91;236
91;78
91;169
91;299
91;108
